TempIndex,ItemNumber,StationeryType,StationeryName,ReorderLevel,ReorderQty,UOM,Price,SupplierName,Dates,RequisitionQuantity,TotalPrice
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Monday, January 2, 2017",144,1814.4
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Monday, January 2, 2017",185,38.85
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Monday, January 2, 2017",75,450
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Monday, January 2, 2017",112,403.2
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Monday, January 2, 2017",415,1037.5
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Monday, January 2, 2017",1440,3024
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Monday, January 2, 2017",48,120
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Monday, January 2, 2017",300,81
53,P033 ,Pen ,Pen Felt Tip Black ,100,50,Dozen ,2.5,RANDOM,"Monday, January 2, 2017",320,800
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Monday, January 2, 2017",485,126.1
15,E020 ,Eraser ,Eraser hard ,50,20,Each ,0.4,LOTCASH,"Monday, January 2, 2017",190,76
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Monday, January 2, 2017",53,106
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Monday, January 2, 2017",128,1958.4
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Monday, January 2, 2017",57,342
48,P020 ,Paper ,Paper Photostat A3 ,500,500,Box ,13,APLHA,"Monday, January 2, 2017",2000,26000
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Monday, January 2, 2017",114,136.8
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Monday, January 2, 2017",126,289.8
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Monday, January 2, 2017",210,483
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Monday, January 2, 2017",234,351
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Monday, January 2, 2017",480,768
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Monday, January 2, 2017",152,592.8
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, January 2, 2017",1880,2068
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Monday, January 2, 2017",24,28.8
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Monday, January 2, 2017",160,400
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Monday, January 2, 2017",142,42.6
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Monday, January 2, 2017",490,1225
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Monday, January 2, 2017",174,261
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, January 2, 2017",400,440
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Monday, January 2, 2017",465,465
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Monday, January 2, 2017",86,172
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Monday, January 2, 2017",1880,2068
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Monday, January 2, 2017",23,138
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Monday, January 2, 2017",490,245
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Monday, January 2, 2017",720,720
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Monday, January 2, 2017",46,46
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Monday, January 2, 2017",312,1060.8
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Monday, January 2, 2017",234,1053
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Monday, January 2, 2017",135,810
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Monday, January 2, 2017",1215,2551.5
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Monday, January 2, 2017",152,60.8
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Monday, January 2, 2017",440,2640
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Monday, January 2, 2017",465,3348
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Monday, January 2, 2017",165,412.5
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Monday, January 2, 2017",3600,28800
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Monday, January 2, 2017",216,194.4
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Monday, January 2, 2017",150,135
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Monday, January 2, 2017",352,1971.2
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Monday, January 2, 2017",32,64
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Monday, January 2, 2017",168,940.8
36,H013 ,Pen ,Highlighter Pink ,100,80,Box ,5.6,WOW,"Monday, January 2, 2017",312,1747.2
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Monday, January 2, 2017",140,168
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Monday, January 2, 2017",1080,1512
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Monday, January 2, 2017",1920,1920
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Monday, January 2, 2017",312,1747.2
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Monday, January 2, 2017",232,139.2
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Monday, January 2, 2017",360,1224
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Monday, January 2, 2017",444,2752.8
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Monday, January 2, 2017",680,340
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Monday, January 2, 2017",98,352.8
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Monday, January 2, 2017",390,390
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Monday, January 2, 2017",544,3046.4
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Tuesday, January 3, 2017",360,2592
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Tuesday, January 3, 2017",330,825
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Tuesday, January 3, 2017",270,675
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, January 3, 2017",1800,2520
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Tuesday, January 3, 2017",220,264
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Tuesday, January 3, 2017",450,1035
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Tuesday, January 3, 2017",70,1071
89,T100 ,Tray ,Trays InOut ,20,10,Set ,6,CHEAP,"Tuesday, January 3, 2017",51,306
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, January 3, 2017",1440,1440
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Tuesday, January 3, 2017",295,1770
86,T023 ,Tparency ,Transparency Red ,100,200,Box ,1.4,LOTCASH,"Tuesday, January 3, 2017",320,448
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, January 3, 2017",960,960
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Tuesday, January 3, 2017",335,2412
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Tuesday, January 3, 2017",355,887.5
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Tuesday, January 3, 2017",100,180
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Tuesday, January 3, 2017",510,1734
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Tuesday, January 3, 2017",475,855
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Tuesday, January 3, 2017",158,553
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Tuesday, January 3, 2017",516,2322
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Tuesday, January 3, 2017",155,77.5
